game_id,ply,move,clock,eval,blunder,end_opening
"mcMeAtb0",11,"Be2",28083,58,0,0
"mcMeAtb0",12,"Bc5",28443,129,0,0
"mcMeAtb0",13,"Nc3",27691,38,0,0
"mcMeAtb0",14,"O-O",28259,144,0,0
"mcMeAtb0",15,"Na4",27411,77,0,0
"mcMeAtb0",16,"Bb6",27923,171,0,0
"mcMeAtb0",17,"Nxb6",27235,178,0,0
"mcMeAtb0",18,"axb6",27923,168,0,0
"mcMeAtb0",19,"O-O",27067,96,0,0
"mcMeAtb0",20,"f6",27187,172,0,0
"mcMeAtb0",21,"d4",26427,185,0,0
"mcMeAtb0",22,"Ne7",24939,183,0,0
"mcMeAtb0",23,"Bd3",25643,146,0,0
"mcMeAtb0",24,"f5",24139,196,0,0
"mcMeAtb0",25,"Ng5",24947,111,0,0
"mcMeAtb0",26,"Nb8",22435,117,0,0
"mcMeAtb0",27,"Rf3",23339,68,0,0
"mcMeAtb0",28,"c5",22203,241,0,0
"mcMeAtb0",29,"Be3",22875,46,1,0
"mcMeAtb0",30,"c4",21827,136,0,0
"mcMeAtb0",31,"Be2",22475,141,0,0
"mcMeAtb0",32,"Nbc6",21019,130,0,0
"mcMeAtb0",33,"Rh3",21331,33,0,0
"mcMeAtb0",34,"h6",20379,31,0,0
"mcMeAtb0",35,"Nf3",19907,50,0,0
"mcMeAtb0",36,"Qe8",19627,164,0,0
"mcMeAtb0",37,"c3",19091,158,0,0
"mcMeAtb0",38,"Kf7",19451,153,0,0
"mcMeAtb0",39,"Nd2",17475,154,0,0
"mcMeAtb0",40,"Rh8",19091,181,0,0
"mcMeAtb0",41,"Rg3",16475,146,0,0
"mcMeAtb0",42,"Kg8",18779,154,0,0
"mcMeAtb0",43,"b3",13955,70,0,0
"mcMeAtb0",44,"b5",18555,87,0,0
"mcMeAtb0",45,"b4",12115,61,0,0
"mcMeAtb0",46,"Bd7",18379,111,0,0
"mcMeAtb0",47,"a4",11115,-74,1,0
"mcMeAtb0",48,"bxa4",17507,-35,0,0
"mcMeAtb0",49,"Rxa4",11115,-112,0,0
"mcMeAtb0",50,"b5",16787,0,0,0
"mcMeAtb0",51,"Rxa8",10931,-32,0,0
"mcMeAtb0",52,"Qxa8",16659,-23,0,0
"mcMeAtb0",53,"Bh5",10187,-82,0,0
"mcMeAtb0",54,"Be8",16171,-44,0,0
"mcMeAtb0",55,"Bxe8",10003,-42,0,0
"mcMeAtb0",56,"Qxe8",15987,-53,0,0
"mcMeAtb0",57,"Rh3",9451,-78,0,0
"mcMeAtb0",58,"Rh7",14651,-23,0,0
"mcMeAtb0",59,"Qf3",9115,-50,0,0
"mcMeAtb0",60,"Ng6",14067,-55,0,0
"mcMeAtb0",61,"Qh5",8571,-35,0,0
"mcMeAtb0",62,"Qf7",13083,-38,0,0
"mcMeAtb0",63,"Nf3",7555,-33,0,0
"mcMeAtb0",64,"Nge7",12795,174,1,0
"mcMeAtb0",65,"Qxf7+",7251,169,0,0
"mcMeAtb0",66,"Kxf7",12723,173,0,0
"mcMeAtb0",67,"Ng5+",6971,150,0,0
"mcMeAtb0",68,"hxg5",11571,153,0,0
"mcMeAtb0",69,"Rxh7",6851,131,0,0
"mcMeAtb0",70,"g4",11411,271,0,0
"mcMeAtb0",71,"h4",6219,-5,1,0
"mcMeAtb0",72,"Ng6",11171,243,1,0
"mcMeAtb0",73,"h5",6019,230,0,0
"mcMeAtb0",74,"Nge7",10819,418,0,0
"mcMeAtb0",75,"h6",5867,406,0,0
"mcMeAtb0",76,"Kg8",10299,544,0,0
"mcMeAtb0",77,"Rxg7+",5699,527,0,0
"mcMeAtb0",78,"Kh8",10067,538,0,0
"mcMeAtb0",79,"Bf2",4891,544,0,0
"mcMeAtb0",80,"Ng8",9707,539,0,0
"mcMeAtb0",81,"Rc7",3947,523,0,0
"mcMeAtb0",82,"Nd8",9595,532,0,0
"mcMeAtb0",83,"Bh4",3355,508,0,0
"mcMeAtb0",84,"Nxh6",9451,591,0,0
"mcMeAtb0",85,"Bxd8",3171,538,0,0
"mcMeAtb0",86,"Ng8",9347,,1,0
"mcMeAtb0",87,"Rc8",3059,,0,0
"mcMeAtb0",88,"Kh7",9163,921,0,0
"mcMeAtb0",89,"Bg5",2907,,0,0
"mcMeAtb0",90,"Nh6",9003,,0,0
"mcMeAtb0",91,"Bxh6",2779,,0,0
"mcMeAtb0",92,"Kxh6",8915,,0,0
"mcMeAtb0",93,"Re8",2715,,0,0
"mcMeAtb0",94,"Kh5",8739,,0,0
"mcMeAtb0",95,"Rxe6",2555,,0,0
"mcMeAtb0",96,"Kh4",8643,,0,0
"mcMeAtb0",97,"Rf6",2387,,0,0
"mcMeAtb0",98,"Kg3",8483,,0,0
"mcMeAtb0",99,"e6",2243,,0,0
"mcMeAtb0",100,"Kxf4",8243,,0,0
"mcMeAtb0",101,"e7",2243,,0,0
"mcMeAtb0",102,"Ke4",8107,,0,0
"mcMeAtb0",103,"e8=Q+",2219,,0,0
"mcMeAtb0",104,"Kd3",8059,,0,0
"mcMeAtb0",105,"Qe1",1995,,0,0
"mcMeAtb0",106,"Kc2",7827,,0,0
"mcMeAtb0",107,"Rxf5",1939,,0,0
"mcMeAtb0",108,"Kb3",7707,,0,0
"mcMeAtb0",109,"Rf4",1811,,0,0
"mcMeAtb0",110,"Ka4",7635,,0,0
"mcMeAtb0",111,"Rxg4",1803,,0,0
"mcMeAtb0",112,"Kb3",7531,,0,0
"mcMeAtb0",113,"Rg5",1755,,0,0
"mcMeAtb0",114,"Ka4",7475,,0,0
"mcMeAtb0",115,"Rxd5",1691,,0,0
"mcMeAtb0",116,"Kb3",7475,,0,0
"mcMeAtb0",117,"Rxb5",1555,,0,0
"mcMeAtb0",118,"Ka4",7475,,0,0
"mcMeAtb0",119,"Rb8",1427,,0,0
"mcMeAtb0",120,"Kb3",7379,,0,0
"mcMeAtb0",121,"Qb1+",1187,,0,0
"mcMeAtb0",122,"Kxc3",7315,,0,0
"mcMeAtb0",123,"Rf8",970,,0,0
"mcMeAtb0",124,"Kxd4",7315,,0,0
"mcMeAtb0",125,"Rf4+",876,,0,0
"mcMeAtb0",126,"Kc3",7235,,0,0
"mcMeAtb0",127,"Qc1+",796,,0,0
"mcMeAtb0",128,"Kb3",7171,,0,0
"mcMeAtb0",129,"Rf3+",747,,0,0
"mcMeAtb0",130,"Ka4",7147,,0,0
"mcMeAtb0",131,"Qa1+",663,,0,0
"mcMeAtb0",132,"Kxb4",7131,,0,0
"mcMeAtb0",133,"Rf8",543,,0,0
"mcMeAtb0",134,"Kc5",7131,,0,0
"mcMeAtb0",135,"Rc8+",455,,0,0
"mcMeAtb0",136,"Kd5",6971,,0,0
"mcMeAtb0",137,"Qc1",405,,0,0
"mcMeAtb0",138,"Ke5",6923,,0,0
"mcMeAtb0",139,"Qxc4",404,,0,0
"mcMeAtb0",140,"Kf5",6843,,0,0
"mcMeAtb0",141,"Qd4",367,,0,0
"mcMeAtb0",142,"Ke6",6819,,0,0
"mcMeAtb0",143,"Re8+",298,,0,0
"mcMeAtb0",144,"Kf5",6675,,0,0
"mcMeAtb0",145,"Qd1",254,,0,0
"mcMeAtb0",146,"Kf4",6619,,0,0
"mcMeAtb0",147,"Qe1",189,,0,0
"mcMeAtb0",148,"Kg4",6459,,0,0
"mcMeAtb0",149,"Rf8",189,,0,0
"mcMeAtb0",150,"Kg5",6403,,0,0
"mcMeAtb0",151,"Qg3+",120,,0,0
"mcMeAtb0",152,"Kh6",6300,,0,0
"mcMeAtb0",153,"Rh8#",,,,0
"5by9W2Xu",1,"e4",30003,15,0,0
"5by9W2Xu",2,"e5",30003,17,0,0
"5by9W2Xu",3,"d3",29875,0,0,0
"5by9W2Xu",4,"Nc6",29915,-8,0,0
"5by9W2Xu",5,"c3",29739,-20,0,0
"5by9W2Xu",6,"Nf6",29707,-12,0,0
"5by9W2Xu",7,"h3",29603,-33,0,0
"5by9W2Xu",8,"d5",29635,-25,0,0
"5by9W2Xu",9,"Nd2",29427,-25,0,0
"5by9W2Xu",10,"dxe4",29459,0,0,0
"5by9W2Xu",11,"dxe4",29163,15,0,0
"5by9W2Xu",12,"Bd6",28619,20,0,0
"5by9W2Xu",13,"f3",28979,-232,1,0
"5by9W2Xu",14,"O-O",28475,-117,0,0
"5by9W2Xu",15,"Bb5",28571,-170,0,0
"5by9W2Xu",16,"Bd7",28275,-62,0,0
"5by9W2Xu",17,"Ne2",28291,-71,0,0
"5by9W2Xu",18,"a6",28187,-55,0,0
"5by9W2Xu",19,"Bc4",27939,-135,0,0
"5by9W2Xu",20,"b5",27875,-124,0,0
"5by9W2Xu",21,"Bb3",27667,-130,0,0
"5by9W2Xu",22,"a5",25795,-35,0,0
"5by9W2Xu",23,"O-O",27299,-147,0,0
"5by9W2Xu",24,"a4",25683,-148,0,0
"5by9W2Xu",25,"Bc2",27155,-151,0,0
"5by9W2Xu",26,"Ne7",25259,-110,0,0
"5by9W2Xu",27,"g4",26699,-225,0,0
"5by9W2Xu",28,"Be6",24051,-173,0,0
"5by9W2Xu",29,"c4",26267,-229,0,0
"5by9W2Xu",30,"bxc4",22075,-234,0,0
"5by9W2Xu",31,"Nc3",26035,-324,0,0
"5by9W2Xu",32,"c6",21331,-216,0,0
"5by9W2Xu",33,"Kh2",25419,-257,0,0
"5by9W2Xu",34,"h6",20771,-142,0,0
"5by9W2Xu",35,"h4",25011,-353,1,0
"5by9W2Xu",36,"Qd7",20259,-205,0,0
"5by9W2Xu",37,"Rg1",24731,-335,0,0
"5by9W2Xu",38,"Ng6",19907,-284,0,0
"5by9W2Xu",39,"Nf1",24339,-329,0,0
"5by9W2Xu",40,"Nh7",17891,-286,0,0
"5by9W2Xu",41,"a3",23131,-306,0,0
"5by9W2Xu",42,"Bc5",17395,-232,0,0
"5by9W2Xu",43,"Be3",22667,-386,0,0
"5by9W2Xu",44,"Qe7",16955,-389,0,0
"5by9W2Xu",45,"Bxc5",22379,,1,0
"5by9W2Xu",46,"Qxc5",16779,-326,1,0
"5by9W2Xu",47,"Qe2",21979,-370,0,0
"5by9W2Xu",48,"Nf4",15747,-265,0,0
"5by9W2Xu",49,"Qe3",21811,-297,0,0
"5by9W2Xu",50,"Qe7",14467,-289,0,0
"5by9W2Xu",51,"Qf2",20475,-294,0,0
"5by9W2Xu",52,"Rfd8",14155,-281,0,0
"5by9W2Xu",53,"Ne3",19923,-639,1,0
"5by9W2Xu",54,"Rd2",12235,-646,0,0
"5by9W2Xu",55,"Qxd2",19420,,1,0
"5by9W2Xu",56,"Qxh4#",,,,0
"e2j291Td",1,"e4",30003,15,0,0
"e2j291Td",2,"c5",30003,25,0,0
"e2j291Td",3,"Nc3",29931,28,0,0
"e2j291Td",4,"d6",29915,37,0,0
"e2j291Td",5,"Nf3",29883,13,0,0
"e2j291Td",6,"Bg4",29787,46,0,0
"e2j291Td",7,"Be2",29459,10,0,0
"e2j291Td",8,"Nc6",29547,14,0,0
"e2j291Td",9,"h3",29227,1,0,0
"e2j291Td",10,"Bh5",29363,89,0,0
"e2j291Td",11,"d3",28707,17,0,0
"e2j291Td",12,"Nf6",28675,42,0,0
"e2j291Td",13,"Be3",28507,10,0,0
"e2j291Td",14,"Qb6",26523,98,0,0
"e2j291Td",15,"Rb1",27371,69,0,0
"e2j291Td",16,"Nb4",25427,190,0,0
"e2j291Td",17,"O-O",26619,180,0,0
"e2j291Td",18,"e6",24035,189,0,0
"e2j291Td",19,"a3",26459,187,0,0
"e2j291Td",20,"Nc6",23395,190,0,0
"e2j291Td",21,"Qd2",25651,91,0,0
"e2j291Td",22,"Bxf3",22867,85,0,0
"e2j291Td",23,"Bxf3",25387,97,0,0
"e2j291Td",24,"Nd4",22771,110,0,0
"e2j291Td",25,"Bxd4",24347,48,0,0
"e2j291Td",26,"cxd4",22675,54,0,0
"e2j291Td",27,"Ne2",24283,49,0,0
"e2j291Td",28,"e5",22171,52,0,0
"e2j291Td",29,"c3",21963,62,0,0
"e2j291Td",30,"dxc3",21395,57,0,0
"e2j291Td",31,"Nxc3",21747,47,0,0
"e2j291Td",32,"Be7",20267,44,0,0
"e2j291Td",33,"Rbc1",21059,42,0,0
"e2j291Td",34,"O-O",19963,42,0,0
"e2j291Td",35,"Rc2",20603,10,0,0
"e2j291Td",36,"Rac8",18835,3,0,0
"e2j291Td",37,"Rfc1",20451,4,0,0
"e2j291Td",38,"Qd8",17283,28,0,0
"e2j291Td",39,"b4",19107,19,0,0
"e2j291Td",40,"a6",14219,38,0,0
"e2j291Td",41,"d4",18571,33,0,0
"e2j291Td",42,"exd4",13363,80,0,0
"e2j291Td",43,"Qxd4",18459,89,0,0
"e2j291Td",44,"Nd7",11955,204,0,0
"e2j291Td",45,"Bg4",17459,155,0,0
"e2j291Td",46,"Rc7",11059,294,0,0
"e2j291Td",47,"Qe3",16011,33,1,0
"e2j291Td",48,"Bg5",10691,218,1,0
"e2j291Td",49,"f4",15107,222,0,0
"e2j291Td",50,"Bh6",10355,201,0,0
"e2j291Td",51,"Kh2",14699,56,0,0
"e2j291Td",52,"Ne5",9979,175,0,0
"e2j291Td",53,"Qf3",14051,-626,1,0
"e2j291Td",54,"Nxg4+",8403,171,1,0
"e2j291Td",55,"Qxg4",13859,112,0,0
"e2j291Td",56,"Qf6",7243,431,1,0
"e2j291Td",57,"Nd5",13339,425,0,0
"e2j291Td",58,"Bxf4+",3563,432,0,0
"e2j291Td",59,"g3",12251,334,0,0
"e2j291Td",60,"Bxg3+",2819,474,0,0
"e2j291Td",61,"Qxg3",11907,338,0,0
"e2j291Td",62,"Qd8",1851,688,1,0
"e2j291Td",63,"Rxc7",11411,672,0,0
"e2j291Td",64,"Re8",1539,755,0,0
"e2j291Td",65,"Qf3",9851,746,0,0
"e2j291Td",66,"f6",394,747,0,0
"e2j291Td",67,"Rc8",9699,737,0,0
"e2j291Td",68,"Qd7",122,734,0,0
"e2j291Td",69,"Rxe8+",9355,743,0,0
"e2j291Td",70,"Qxe8",99,728,0,0
"e2j291Td",71,"Rc7",9051,632,0,0
"e2j291Td",72,"Qe5+",35,623,0,0
"e2j291Td",73,"Kg2",8677,614,0,0
"fUcHJLm4",1,"e4",30003,15,0,0
"fUcHJLm4",2,"e5",30003,17,0,0
"fUcHJLm4",3,"Nf3",29835,11,0,0
"fUcHJLm4",4,"Nc6",29931,19,0,0
"fUcHJLm4",5,"Bb5",29619,16,0,0
"fUcHJLm4",6,"Nf6",29843,19,0,0
"fUcHJLm4",7,"O-O",29451,16,0,0
"fUcHJLm4",8,"d6",29691,53,0,0
"fUcHJLm4",9,"Nc3",29051,47,0,0
"fUcHJLm4",10,"Bd7",29467,58,0,0
"fUcHJLm4",11,"d4",28803,57,0,0
"fUcHJLm4",12,"a6",29211,130,0,0
"fUcHJLm4",13,"Bxc6",28571,123,0,0
"fUcHJLm4",14,"Bxc6",29083,138,0,0
"fUcHJLm4",15,"dxe5",28475,140,0,0
"fUcHJLm4",16,"Nxe4",28195,135,0,0
"fUcHJLm4",17,"exd6",28307,-4,0,0
"fUcHJLm4",18,"Qxd6",27379,133,0,0
"fUcHJLm4",19,"Nxe4",27483,117,0,0
"fUcHJLm4",20,"Qxd1",27179,163,0,0
"fUcHJLm4",21,"Rxd1",27275,171,0,0
"fUcHJLm4",22,"Bxe4",27067,171,0,0
"fUcHJLm4",23,"Re1",27107,178,0,0
"fUcHJLm4",24,"f5",26611,172,0,0
"fUcHJLm4",25,"Nd4",26627,0,1,0
"fUcHJLm4",26,"O-O-O",26091,0,0,0
"fUcHJLm4",27,"c3",26411,0,0,0
"fUcHJLm4",28,"Re8",24147,45,0,0
"fUcHJLm4",29,"f3",26163,20,0,0
"fUcHJLm4",30,"Bc6",23371,23,0,0
"fUcHJLm4",31,"Rxe8+",25459,23,0,0
"fUcHJLm4",32,"Bxe8",23259,20,0,0
"fUcHJLm4",33,"Nxf5",25275,25,0,0
"fUcHJLm4",34,"Bg6",22619,24,0,0
"fUcHJLm4",35,"Nd4",24691,19,0,0
"fUcHJLm4",36,"Bc5",22539,31,0,0
"fUcHJLm4",37,"Be3",24411,33,0,0
"fUcHJLm4",38,"Re8",21595,29,0,0
"fUcHJLm4",39,"Bf2",24259,5,0,0
"fUcHJLm4",40,"Bb6",20267,26,0,0
"fUcHJLm4",41,"a4",23811,24,0,0
"fUcHJLm4",42,"Bxd4",18803,67,0,0
"fUcHJLm4",43,"Bxd4",23571,64,0,0
"fUcHJLm4",44,"Re7",18571,75,0,0
"fUcHJLm4",45,"b4",23131,83,0,0
"fUcHJLm4",46,"Kd7",18235,94,0,0
"fUcHJLm4",47,"Rd1",22499,87,0,0
"fUcHJLm4",48,"Kc8",17459,108,0,0
"fUcHJLm4",49,"Bc5",21899,64,0,0
"fUcHJLm4",50,"Rd7",17275,82,0,0
"fUcHJLm4",51,"Rxd7",21395,94,0,0
"fUcHJLm4",52,"Kxd7",17267,97,0,0
"fUcHJLm4",53,"Bf8",21187,59,0,0
"fUcHJLm4",54,"Bc2",16715,92,0,0
"fUcHJLm4",55,"a5",20979,10,0,0
"fUcHJLm4",56,"g6",16259,15,0,0
"fUcHJLm4",57,"Bh6",20683,9,0,0
"fUcHJLm4",58,"Kd6",15891,10,0,0
"fUcHJLm4",59,"Bf4+",20347,12,0,0
"fUcHJLm4",60,"Kc6",15707,24,0,0
"fUcHJLm4",61,"g3",20019,15,0,0
"fUcHJLm4",62,"b6",15595,14,0,0
"fUcHJLm4",63,"axb6",19451,0,0,0
"fUcHJLm4",64,"cxb6",15523,1,0,0
"fUcHJLm4",65,"Be3",19155,0,0,0
"fUcHJLm4",66,"a5",15091,-2,0,0
"fUcHJLm4",67,"Bd2",18811,-10,0,0
"fUcHJLm4",68,"a4",14867,-8,0,0
"fUcHJLm4",69,"Bc1",18603,-335,1,0
"fUcHJLm4",70,"b5",14643,-24,1,0
"fUcHJLm4",71,"Kf2",18147,-351,1,0
"fUcHJLm4",72,"Kd5",14539,-334,0,0
"fUcHJLm4",73,"Ke3",17931,-341,0,0
"fUcHJLm4",74,"Kc4",14467,-357,0,0
"fUcHJLm4",75,"Kd2",17243,-347,0,0
"fUcHJLm4",76,"Bb1",13627,-327,0,0
"fUcHJLm4",77,"Bb2",16643,-397,0,0
"fUcHJLm4",78,"Kb3",13403,-377,0,0
"fUcHJLm4",79,"Kc1",16491,-393,0,0
"fUcHJLm4",80,"Bf5",12715,-375,0,0
"fUcHJLm4",81,"f4",15467,-541,0,0
"fUcHJLm4",82,"a3",12579,-554,0,0
"fUcHJLm4",83,"Bxa3",14835,-534,0,0
"fUcHJLm4",84,"Kxa3",12427,-527,0,0
"fUcHJLm4",85,"Kd2",14579,-565,0,0
"fUcHJLm4",86,"Kb3",12155,-548,0,0
"fUcHJLm4",87,"h4",13507,-996,0,0
"fUcHJLm4",88,"h5",11811,-830,0,0
"QHyYHbmZ",1,"e4",30003,15,0,0
"QHyYHbmZ",2,"d5",30003,60,0,0
"QHyYHbmZ",3,"Nc3",29955,-42,0,0
"QHyYHbmZ",4,"d4",29859,-24,0,0
"QHyYHbmZ",5,"Nd5",29795,-87,0,0
"QHyYHbmZ",6,"e6",29475,-56,0,0
"QHyYHbmZ",7,"Nf4",29627,-65,0,0
"QHyYHbmZ",8,"e5",28851,-67,0,0
"QHyYHbmZ",9,"Nfe2",29163,-72,0,0
"QHyYHbmZ",10,"c5",28651,-36,0,0
"QHyYHbmZ",11,"c3",28923,-201,0,0
"QHyYHbmZ",12,"Nc6",28395,-117,0,0
"QHyYHbmZ",13,"cxd4",28675,-198,0,0
"QHyYHbmZ",14,"Nxd4",28315,0,1,0
"QHyYHbmZ",15,"Nxd4",28555,-4,0,0
"QHyYHbmZ",16,"cxd4",27979,1,0,0
"QHyYHbmZ",17,"Bb5+",28331,-8,0,0
"QHyYHbmZ",18,"Bd7",27827,-6,0,0
"QHyYHbmZ",19,"Qa4",27835,-49,0,0
"QHyYHbmZ",20,"Nf6",27387,-54,0,0
"QHyYHbmZ",21,"d3",27411,-56,0,0
"QHyYHbmZ",22,"a6",27275,-19,0,0
"QHyYHbmZ",23,"Bxd7+",27267,-26,0,0
"QHyYHbmZ",24,"Qxd7",27195,-26,0,0
"QHyYHbmZ",25,"Qxd7+",27131,-19,0,0
"QHyYHbmZ",26,"Nxd7",27091,-21,0,0
"QHyYHbmZ",27,"Nf3",26891,-28,0,0
"QHyYHbmZ",28,"Bb4+",26915,-1,0,0
"QHyYHbmZ",29,"Bd2",26707,-1,0,0
"QHyYHbmZ",30,"Bxd2+",26803,-4,0,0
"QHyYHbmZ",31,"Kxd2",26091,-5,0,0
"QHyYHbmZ",32,"Rc8",26555,-1,0,0
"QHyYHbmZ",33,"Rac1",26011,-7,0,0
"QHyYHbmZ",34,"O-O",26443,5,0,0
"QHyYHbmZ",35,"h4",25459,6,0,0
"QHyYHbmZ",36,"Rc6",25795,31,0,0
"QHyYHbmZ",37,"Rxc6",24763,34,0,0
"QHyYHbmZ",38,"bxc6",25659,44,0,0
"QHyYHbmZ",39,"Rc1",24643,39,0,0
"QHyYHbmZ",40,"c5",25499,50,0,0
"QHyYHbmZ",41,"Rc4",23611,47,0,0
"QHyYHbmZ",42,"Rb8",24331,64,0,0
"QHyYHbmZ",43,"b3",23411,21,0,0
"QHyYHbmZ",44,"Rb5",23587,32,0,0
"QHyYHbmZ",45,"Ra4",23035,43,0,0
"QHyYHbmZ",46,"a5",23363,44,0,0
"QHyYHbmZ",47,"g3",22275,45,0,0
"QHyYHbmZ",48,"Nb6",23227,47,0,0
"QHyYHbmZ",49,"Ra3",21771,43,0,0
"QHyYHbmZ",50,"f6",22587,32,0,0
"QHyYHbmZ",51,"Ne1",21227,17,0,0
"QHyYHbmZ",52,"Kf7",19379,15,0,0
"QHyYHbmZ",53,"f4",20883,-93,0,0
"QHyYHbmZ",54,"Ke6",19195,20,0,0
"QHyYHbmZ",55,"Nc2",20219,-16,0,0
"QHyYHbmZ",56,"Kd6",18979,3,0,0
"QHyYHbmZ",57,"f5",19051,-38,0,0
"QHyYHbmZ",58,"Nd7",17531,0,0,0
"QHyYHbmZ",59,"Ra4",18331,0,0,0
"QHyYHbmZ",60,"Nb6",17387,0,0,0
"QHyYHbmZ",61,"Ra3",18171,-48,0,0
"QHyYHbmZ",62,"Kc6",16579,-33,0,0
"QHyYHbmZ",63,"Kc1",17163,-27,0,0
"QHyYHbmZ",64,"Nd7",15555,0,0,0
"QHyYHbmZ",65,"Ra4",16683,-40,0,0
"QHyYHbmZ",66,"Nf8",14883,238,1,0
"QHyYHbmZ",67,"Na3",16467,222,0,0
"QHyYHbmZ",68,"Rb4",13939,294,0,0
"QHyYHbmZ",69,"Rxa5",15547,300,0,0
"QHyYHbmZ",70,"Kb6",13763,395,0,0
"QHyYHbmZ",71,"Nc4+",15315,-332,1,0
"QHyYHbmZ",72,"Kc6",13203,458,1,0
"QHyYHbmZ",73,"Ra6+",13915,368,0,0
"QHyYHbmZ",74,"Kb5",12995,,1,0
"QHyYHbmZ",75,"Ra7",13419,485,1,0
"QHyYHbmZ",76,"g6",12179,569,0,0
"QHyYHbmZ",77,"Rf7",12955,565,0,0
"QHyYHbmZ",78,"gxf5",11603,563,0,0
"QHyYHbmZ",79,"Rxf8",12811,562,0,0
"QHyYHbmZ",80,"fxe4",11507,559,0,0
"QHyYHbmZ",81,"dxe4",12459,553,0,0
"QHyYHbmZ",82,"Rxc4+",10395,590,0,0
"QHyYHbmZ",83,"bxc4+",12315,590,0,0
"QHyYHbmZ",84,"Kxc4",10339,583,0,0
"QHyYHbmZ",85,"Rxf6",12227,528,0,0
"QHyYHbmZ",86,"Kc3",10219,756,0,0
"QHyYHbmZ",87,"a4",11299,771,0,0
"QHyYHbmZ",88,"Kb4",10051,754,0,0
"QHyYHbmZ",89,"a5",11227,637,0,0
"QHyYHbmZ",90,"Kxa5",9947,632,0,0
"QHyYHbmZ",91,"Rf5",11179,679,0,0
"QHyYHbmZ",92,"Kb4",9819,658,0,0
"QHyYHbmZ",93,"Rxe5",11091,625,0,0
"QHyYHbmZ",94,"c4",9747,,1,0
"QHyYHbmZ",95,"Rd5",10883,823,0,0
"QHyYHbmZ",96,"d3",9595,,0,0
"QHyYHbmZ",97,"Kd2",10683,,0,0
"QHyYHbmZ",98,"Kb3",9323,,0,0
"QHyYHbmZ",99,"Rxd3+",10043,772,0,0
"QHyYHbmZ",100,"cxd3",9139,771,0,0
"QHyYHbmZ",101,"Kxd3",10003,1059,0,0
"QHyYHbmZ",102,"Kb4",9035,1073,0,0
"QHyYHbmZ",103,"Kd4",9891,1029,0,0
"QHyYHbmZ",104,"Kb5",8939,886,0,0
"QHyYHbmZ",105,"Kd5",9803,774,0,0
"QHyYHbmZ",106,"Kb6",8851,,0,0
"QHyYHbmZ",107,"Kd6",9659,,0,0
"QHyYHbmZ",108,"Kb7",8739,,0,0
"QHyYHbmZ",109,"Kd7",9427,,0,0
"QHyYHbmZ",110,"Kb6",8387,991,0,0
"QHyYHbmZ",111,"e5",9371,,0,0
"QHyYHbmZ",112,"Kc5",8307,,0,0
"QHyYHbmZ",113,"e6",9307,,0,0
"QHyYHbmZ",114,"Kd5",8235,,0,0
"QHyYHbmZ",115,"e7",9256,,0,0
"dfTuC0J2",1,"e4",30003,15,0,0
"dfTuC0J2",2,"d5",30003,60,0,0
"dfTuC0J2",3,"exd5",29787,61,0,0
"dfTuC0J2",4,"Qxd5",29899,45,0,0
"dfTuC0J2",5,"Nc3",29747,45,0,0
"dfTuC0J2",6,"Qd8",29779,64,0,0
"dfTuC0J2",7,"d4",29547,67,0,0
"dfTuC0J2",8,"Nf6",29643,52,0,0
"dfTuC0J2",9,"Nf3",29251,52,0,0
"dfTuC0J2",10,"Bg4",29499,71,0,0
"dfTuC0J2",11,"Be2",28915,40,0,0
"dfTuC0J2",12,"h6",29387,112,0,0
"dfTuC0J2",13,"h3",28659,48,0,0
"dfTuC0J2",14,"Bf5",29251,78,0,0
"dfTuC0J2",15,"O-O",28147,51,0,0
"dfTuC0J2",16,"Bh7",29099,223,0,0
"dfTuC0J2",17,"Be3",27715,38,1,0
"dfTuC0J2",18,"e6",28843,45,0,0
"dfTuC0J2",19,"Qd2",26643,24,0,0
"dfTuC0J2",20,"c6",28491,26,0,0
"dfTuC0J2",21,"a3",25947,19,0,0
"dfTuC0J2",22,"Nbd7",28235,31,0,0
"dfTuC0J2",23,"b4",25083,12,0,0
"dfTuC0J2",24,"a6",28067,50,0,0
"dfTuC0J2",25,"Bd3",23787,9,0,0
"dfTuC0J2",26,"g6",27747,281,1,0
"dfTuC0J2",27,"Rfe1",22915,145,0,0
"dfTuC0J2",28,"g5",27515,149,0,0
"dfTuC0J2",29,"Bxh7",22563,140,0,0
"dfTuC0J2",30,"Nxh7",27299,150,0,0
"dfTuC0J2",31,"Na4",21299,103,0,0
"dfTuC0J2",32,"f5",26939,385,1,0
"dfTuC0J2",33,"Nc5",20835,211,0,0
"dfTuC0J2",34,"Bxc5",26803,253,0,0
"dfTuC0J2",35,"dxc5",20555,256,0,0
"dfTuC0J2",36,"Qe7",25611,246,0,0
"dfTuC0J2",37,"Bd4",19539,231,0,0
"dfTuC0J2",38,"Rg8",25171,346,0,0
"dfTuC0J2",39,"Ne5",18307,191,0,0
"dfTuC0J2",40,"Nhf6",24427,259,0,0
"dfTuC0J2",41,"f3",17131,148,0,0
"dfTuC0J2",42,"O-O-O",23579,189,0,0
"dfTuC0J2",43,"Nc4",13595,145,0,0
"dfTuC0J2",44,"Nd5",22859,288,0,0
"dfTuC0J2",45,"Ne3",11851,42,1,0
"dfTuC0J2",46,"N7f6",21075,356,1,0
"dfTuC0J2",47,"Nxf5",11571,350,0,0
"dfTuC0J2",48,"Qd7",19795,468,0,0
