id,status,white_id,white_rating,black_id,black_rating,winner,my_score
"xyl4FeJ7","resign","hulk_rosa",1617,"indexinator",1617,"white",0
"8CMx1fYu","mate","aec99",1627,"indexinator",1623,"white",0
"OqMByXk8","mate","indexinator",1617,"fdel",1612,"white",1
"4WZ4IJe9","mate","indexinator",1610,"dominator0",1640,"white",1
"3OWnnVG6","resign","luna_2718",1611,"indexinator",1604,"black",1
"5d6C99Tx","resign","inquable",1582,"indexinator",1599,"black",1
"7u3EIC7q","outoftime","indexinator",1591,"georgeskm",1724,"white",1
"UuiPA3L8","resign","indexinator",1585,"iskander1337",1602,"white",1
"gILu56ET","mate","indexinator",1579,"ebishahverdi",1589,"white",1
"cYMjE8vO","resign","skauzer",1586,"indexinator",1584,"white",0
"klOh5Nu7","resign","meowian",1585,"indexinator",1578,"black",1
"TQ6w9a6a","outoftime","indexinator",1574,"gambit6650",1481,"white",1
"k3E8g7Cf","mate","the_shepster",1539,"indexinator",1569,"black",1
"FzVHHFay","resign","jbpce94",1572,"indexinator",1575,"white",0
"TCvCqeCo","resign","indexinator",1569,"parrotfish42",1569,"white",1
"yweqfFMz","mate","serbn",1493,"indexinator",1564,"black",1
"YtECCMeD","resign","indexinator",1560,"pawnstache",1483,"white",1
"RjP0GQb8","mate","indexinator",1555,"sirclinton",1508,"white",1
"sx3n2nq7","resign","indexinator",1562,"hello_69_69",1474,"black",0
"yC6Z30JH","outoftime","ceger",1573,"indexinator",1556,"black",1
"wcUMPtkI","mate","bryand101",1566,"indexinator",1550,"black",1
"FM8GSLND","mate","indexinator",1556,"lebedev_e_i",1557,"black",0
"TxMZ5YmC","resign","mohosno",1525,"indexinator",1550,"black",1
"FWVgLLUV","resign","indexinator",1556,"queenelisabeth5",1556,"black",0
"V9vQh3Ix","resign","aseng257",1568,"indexinator",1550,"black",1
"1h14ueva","mate","jadi1988",1580,"indexinator",1555,"white",0
"63I6Qp84","resign","indexinator",1561,"vhmvdstvrk",1551,"black",0
"72G9Tare","resign","indexinator",1568,"helcia",1558,"black",0
"qf9YC4XU","mate","mrchana",1568,"indexinator",1574,"white",0
"bZrYbjdq","mate","indexinator",1579,"stefanozen80",1615,"black",0
"60ZtRztx","mate","indexinator",1573,"nparvanov",1584,"white",1
"FibYCiN6","mate","jadi1988",1584,"indexinator",1578,"white",0
"NiGsIBYM","resign","indexinator",1572,"goranche",1580,"white",1
"1L584nCz","resign","ptizzachess",1597,"indexinator",1566,"black",1
"9KQUo2HO","resign","indexinator",1572,"donsimon70",1583,"black",0
"q1zaQLtD","resign","alexanderschevtzov",1629,"indexinator",1564,"black",1
"rf39Gl8I","timeout","indexinator",1558,"fl10001",1561,"white",1
"CVCF9fhR","resign","paselviejo",1501,"indexinator",1553,"black",1
"qM6JXOQh","resign","indexinator",1546,"zuhayrb",1564,"white",1
"JePrE0aP","resign","sameon123",1539,"indexinator",1541,"black",1
"PhYBO1Sp","resign","indexinator",1534,"jimmy_19xx",1538,"white",1
"QMRR9XZj","resign","indexinator",1529,"romansuckzzz",1484,"white",1
"P3r4oM3t","resign","angel1972z",1503,"indexinator",1524,"black",1
"8KiJWRgd","mate","mott2021",1516,"indexinator",1518,"black",1
"u9F7X0Hy","resign","indexinator",1524,"mott2021",1510,"black",0
"0DJqne26","resign","dimondemo",1516,"indexinator",1518,"black",1
"mcJutkO8","resign","indexinator",1510,"varechess1195",1631,"white",1
"jpF8pPfl","resign","shimmersmile",1522,"indexinator",1516,"white",0
"YLujZz14","resign","indexinator",1511,"ferchito14",1440,"white",1
"AKoNNRy3","draw","dinmuhammed1982",1433,"indexinator",1513,,0.5
"Gg6RidKU","mate","nimmermatt",1502,"indexinator",1507,"black",1
"gNqvPHfn","resign","indexinator",1502,"leonidpiter",1483,"white",1
"nEWCOs9t","mate","indexinator",1496,"ash1732",1498,"white",1
"ZzpSNnFj","outoftime","indexinator",1491,"pasha1980",1419,"white",1
"EFwwqUf0","mate","pasha1980",1411,"indexinator",1498,"white",0
"YOuecmYG","resign","indexinator",1505,"elchin1986",1511,"white",1
"tAImxV46","resign","the_island_of_crimea",1537,"indexinator",1510,"white",0
"T1IJgYGx","resign","indexinator",1515,"shockojj",1522,"black",0
"q8YshEiI","resign","shockojj",1516,"indexinator",1521,"white",0
"HWLioD3S","mate","trainwreck66",1477,"indexinator",1516,"black",1
"it4EH95E","resign","indexinator",1510,"iheartfortnite",1515,"white",1
"un8kOMJP","outoftime","indexinator",1504,"tikboy101",1540,"white",1
"gMCVy4Xo","resign","bigbucey",1542,"indexinator",1509,"white",0
"jXgn6fHo","draw","indexinator",1509,"lihaanlajith_1",1544,,0.5
"e6bdVxYq","resign","lassmal",1507,"indexinator",1514,"white",0
"D7bkDaNB","resign","indexinator",1521,"antoliv",1501,"black",0
"hhBfnWGZ","resign","indexinator",1515,"marcelopb68",1532,"white",1
"m2jVZJOY","mate","delijadelija",1507,"indexinator",1509,"black",1
"7Z72LzPf","mate","indexinator",1515,"memo7474",1499,"black",0
"jhW4qTOq","resign","ebramov",1554,"indexinator",1509,"black",1
"LSXx6bNq","mate","spleen3007",1490,"indexinator",1503,"black",1
"aUf1ZvSG","resign","indexinator",1497,"mlue2021",1544,"white",1
"xHIAq58d","resign","ec-xte",1552,"indexinator",1501,"white",0
"YX07C3bJ","resign","indexinator",1507,"nolanblunder",1531,"black",0
"SqHnIOBe","resign","aandrzej",1547,"indexinator",1512,"white",0
"EpVMaLDq","resign","tashimovsp",1532,"indexinator",1517,"white",0
"UVjZhhE1","resign","indexinator",1522,"albigym",1552,"black",0
"fRFGT9RP","resign","indexinator",1528,"sadeghshad",1548,"black",0
"gkMH0yJ1","resign","indexinator",1533,"kunalopp11",1545,"black",0
"XCBihapb","resign","cumaginii",1557,"indexinator",1539,"white",0
"xRfRQpdw","timeout","nakulll",1599,"indexinator",1532,"black",1
"3GcRa313","resign","majnoune",1545,"indexinator",1526,"black",1
"WmRslT9r","resign","indexinator",1531,"macho-nacho",1547,"black",0
"ChUpFZ78","draw","indexinator",1530,"razdvaigotovo",1611,,0.5
"ZrU1RT3H","resign","wwvargas",1536,"indexinator",1524,"black",1
"QyiDhn2J","resign","preyin",1537,"indexinator",1518,"black",1
"uSjArb6F","outoftime","krimeball",1598,"indexinator",1511,"black",1
"QVSLZGe8","resign","indexinator",1505,"wokha",1530,"white",1
"tUFgWDv4","resign","indexinator",1499,"jan_slovakia",1490,"white",1
"sWGQELQw","resign","lugansk",1568,"indexinator",1492,"black",1
"uqKSLhSK","resign","indexinator",1496,"mjollnir-on-64",1597,"black",0
"UYOpiNKl","outoftime","indexinator",1490,"mikepeekay",1532,"white",1
"ZXs4WArF","mate","mikepeekay",1526,"indexinator",1495,"white",0
"SPdWL5uc","resign","indexinator",1501,"mikepeekay",1521,"black",0
"v8ZCeWCp","resign","mikepeekay",1515,"indexinator",1506,"white",0
"WTdF1XgN","resign","indexinator",1512,"weteran77",1494,"black",0
"sfTkk49r","resign","lordcharles84",1502,"indexinator",1518,"white",0
"MehnYsQt","mate","indexinator",1523,"godaddygo",1545,"black",0
"5eOknBwV","resign","mindstep",1602,"indexinator",1528,"white",0
"TZdeq7z1","resign","indexinator",1521,"dydimella",1578,"white",1
"UzTHC7FP","resign","teufelspazzer",1595,"indexinator",1526,"white",0
"9f1zIyrq","draw","indexinator",1525,"mephisto22",1555,,0.5
"TSsMUnb0","resign","indexinator",1530,"romanoff72",1579,"black",0
"zxxhq7nH","mate","dario_the_great",1528,"indexinator",1525,"black",1
"ZDNdAtco","outoftime","jojomadkip",1477,"indexinator",1519,"black",1
"imxnDlPi","resign","drunk_beard",1483,"indexinator",1514,"black",1
"teTz9Js8","resign","indexinator",1520,"gibco",1500,"black",0
"JC4P7sNK","outoftime","indexinator",1514,"keysersozefatality",1538,"white",1
"dA7uD8Cr","resign","indexinator",1520,"alt423",1534,"black",0
"rGhkLAoU","mate","matallain",1534,"indexinator",1514,"black",1
"cSbCaVkk","resign","indexinator",1519,"keks-android",1511,"black",0
"TUqelp8W","resign","indexinator",1514,"subasankarv",1523,"white",1
"cWHAxj2H","stalemate","johnnybvb",1527,"indexinator",1513,,0
"A7cumCQC","resign","frenchpower",1611,"indexinator",1518,"white",0
"k1UHt6Dt","resign","alexander_a_p",1468,"indexinator",1513,"black",1
"ufULUsKQ","mate","indexinator",1518,"ashokvsaste",1514,"black",0
"PoD6hjNS","outoftime","ivanovavera",1507,"indexinator",1513,"black",1
"MVUorBb9","resign","indexinator",1506,"emleml56",1567,"white",1
"nJmlt03A","resign","ghazal_mh98",1557,"indexinator",1511,"white",0
"8T0tDAf8","resign","indexinator",1516,"sheroms",1589,"black",0
"vNQzYyGq","resign","indexinator",1521,"mfemjames",1518,"black",0
"iGnfh5AY","mate","wheresmykomi",1528,"indexinator",1515,"black",1
"ODp3jU1t","resign","s_didukh",1540,"indexinator",1521,"white",0
"esJzMIF9","outoftime","novelloplatone",1510,"indexinator",1527,"white",0
"f7RPjoiv","resign","indexinator",1533,"novelloplatone",1502,"black",0
"UiL8LSJS","resign","indexinator",1538,"psychologiz",1537,"black",0
"4H5ATLcC","mate","drerkan",1560,"indexinator",1544,"white",0
"FYwD3q8a","mate","oldjohn",1490,"indexinator",1539,"black",1
"pcx5AQOG","outoftime","curseofkirsan",1527,"indexinator",1533,"black",1
"Vr4HxnhC","resign","indexinator",1528,"jmcasablanca",1498,"white",1
"0DKban5v","outoftime","indexinator",1523,"n8stl",1513,"white",1
"xo790mNw","resign","indexinator",1528,"lihp8270",1532,"black",0
"miKTQpBD","resign","zocazoca",1526,"indexinator",1534,"white",0
"bVu0xUfN","resign","yoyo1313",1540,"indexinator",1540,"white",0
"rnN7d30G","resign","indexinator",1545,"aslah78",1568,"black",0
"gtXiM6ME","outoftime","ayrtonsennablanca",1553,"indexinator",1551,"white",0
"Ft9kmsFw","resign","indexinator",1557,"premasisb",1519,"black",0
"u2I0Ea5N","resign","indexinator",1550,"jschwei1",1614,"white",1
"tAlbURzd","resign","valdoca",1609,"indexinator",1555,"white",0
"QoEWjvxs","outoftime","indexinator",1549,"ramezanian",1583,"white",1
"LqSZQT9M","timeout","zwockmaxijocki",1644,"indexinator",1541,"black",1
"Gl8Rocrq","resign","indexinator",1547,"wabkar123",1568,"black",0
"qo5x6Bek","draw","cerkuz",1542,"indexinator",1547,,0.5
"rPdeaWYu","resign","indexinator",1552,"aghajoon1954",1580,"black",0
"rzOWtuT5","resign","aghajoon1954",1575,"indexinator",1558,"white",0
"NVBP71n8","resign","indexinator",1551,"harveyo1",1562,"white",1
"JCw26LQ6","resign","indexinator",1545,"visshnu",1554,"white",1
"DjcMelFZ","resign","tarnokp",1549,"indexinator",1539,"black",1
"u71V2x8I","resign","indexinator",1544,"intos83",1597,"black",0
"nj5LQa8J","resign","juancho_dragon2",1592,"indexinator",1538,"black",1
"XPHBuKik","mate","indexinator",1541,"lay0727",1718,"black",0
"6dbSeh7T","mate","indexinator",1546,"teattwo",1555,"black",0
"sCzi67PB","resign","shoaibwahidy111",1624,"indexinator",1551,"white",0
"pJnXYnPr","resign","indexinator",1556,"shoaibwahidy111",1620,"black",0
"5q9ykuEN","mate","sergio1513",1555,"indexinator",1562,"white",0
"1tWezlCG","resign","indexinator",1556,"jrpes",1551,"white",1
"PhEREQCC","resign","jpx888",1654,"indexinator",1548,"black",1
"8gMmWdSi","draw","indexinator",1548,"miled50",1538,,0.5
"wLIvl4EQ","mate","saltison",1552,"indexinator",1555,"white",0
"nOY9krly","outoftime","joselumoma",1458,"indexinator",1550,"black",1
"NKr4mjRN","mate","indexinator",1545,"muttaz",1486,"white",1
"UcjHVNZ3","outoftime","aristo300",1665,"indexinator",1537,"black",1
"aBkVeRbn","resign","indexinator",1543,"korea88",1556,"black",0
"k98nxC5b","resign","indexinator",1549,"rezao",1525,"black",0
"GMLAjq3p","mate","abhi123dhiman",1618,"indexinator",1542,"black",1
"qmuG3yEt","mate","chukwuyem",1547,"indexinator",1536,"black",1
"pvCesAUk","resign","indexinator",1530,"rudishslava",1529,"white",1
"0jGLvjll","outoftime","indexinator",1536,"kamil1026",1546,"black",0
"Ul6F6KwF","resign","sicilianhomme",1548,"indexinator",1542,"white",0
"aGY0RQ8a","mate","indexinator",1547,"luckyfish888",1579,"black",0
"SCpA4KZ7","resign","mahmoud12_10s",1560,"indexinator",1541,"black",1
"Yp7AIzFz","mate","altachiara",1526,"indexinator",1535,"black",1
"ljiSmCry","mate","indexinator",1529,"logman10",1537,"white",1
"uljvIZQN","mate","indexinator",1523,"tat_71",1548,"white",1
"XZMBFV1H","draw","pasuevmaksim",1620,"indexinator",1521,,0.5
"gZyHQlH6","mate","clemolive",1592,"indexinator",1526,"white",0
"VDXv7J8Q","resign","indexinator",1531,"clemolive",1586,"black",0
"GJ1qyfeX","resign","clemolive",1580,"indexinator",1536,"white",0
"0c3ZVq55","mate","indexinator",1530,"kovylinr",1512,"white",1
"ycMYUo6k","mate","indexinator",1524,"ayhan89_2222",1568,"white",1
"TBrA9lNo","resign","agnaldo29",1585,"indexinator",1529,"white",0
"0Mpd7dYt","resign","indexinator",1533,"dhananjay7",1603,"black",0
"67dLN9Tu","resign","hype09",1572,"indexinator",1538,"white",0
"t0mLjiY9","resign","indexinator",1543,"amarzaiter",1589,"black",0
"mHi4GMbm","resign","indexinator",1549,"intos83",1579,"black",0
"kLfTZNIG","mate","sebastian53",1542,"indexinator",1543,"black",1
"6ZyxYYFu","mate","indexinator",1537,"brainxart",1539,"white",1
"ZfiGVXDA","draw","celeusta",1591,"indexinator",1536,,0.5
"9GW5sHxH","resign","indexinator",1530,"artiec",1548,"white",1
"d5UrX1hR","mate","doktorszachmat",1530,"indexinator",1536,"white",0
"rKKE7l1Y","resign","indexinator",1530,"abdullahs1",1497,"white",1
"8QjJif6g","mate","ayhan89_2222",1550,"indexinator",1524,"black",1
"EjHh8G5x","resign","indexinator",1518,"onii-chan56",1521,"white",1
"4qn1x0TX","resign","aziz654321",1647,"indexinator",1522,"white",0
"nZmzc1gy","draw","sergio1513",1610,"indexinator",1520,,0.5
"2soMBVbk","mate","indexinator",1525,"sergio1513",1605,"black",0
"yOprDDwP","outoftime","indexinator",1519,"jgodddd",1511,"white",1
"rqbUjpzQ","resign","defektzreniya",1517,"indexinator",1525,"white",0
"lv4NhI1H","resign","indexinator",1531,"tohabanderas",1540,"black",0
"nX1ENZWs","resign","indexinator",1535,"bahadour_shah",1599,"black",0
"qeftcp3A","resign","bahadour_shah",1594,"indexinator",1540,"white",0
"lL7l2Cqw","resign","indexinator",1533,"bahadour_shah",1601,"white",1
"fai5aYQE","resign","bahadour_shah",1596,"indexinator",1538,"white",0
"XNpyXIp6","resign","chuomcy",1569,"indexinator",1543,"white",0
"ma7SA02E","outoftime","indexinator",1549,"karamikenno",1575,"black",0
"1ttZ1F87","resign","cihangir1905",1620,"indexinator",1553,"white",0
"jC97pGZv","resign","indexinator",1559,"ivanzhuk1973",1570,"black",0
"LI0O2WGF","resign","evelyn87",1579,"indexinator",1553,"black",1
"3cPoxi1O","resign","indexinator",1558,"rosebud64",1560,"black",0
"yXUoHnFH","outoftime","indexinator",1563,"hjag222627",1590,"black",0
"o7SeB6Dj","draw","hanschabis",1679,"indexinator",1562,,0.5
"pocSibG0","resign","rfurlanetto",1682,"indexinator",1554,"black",1
"YE9E7q26","stalemate","indexinator",1553,"plb21188",1615,,0
"y4D1NPSe","resign","prime66",1559,"indexinator",1559,"white",0
"Gs5R6cfW","resign","indexinator",1553,"prime66",1565,"white",1
"Opi1oqbJ","resign","indexinator",1558,"orpheus0607",1579,"black",0
"xI0qSA5P","resign","danilabagrov2",1581,"indexinator",1563,"white",0
"93PZUzkZ","resign","pladdenico",1609,"indexinator",1557,"black",1
"dDp3gzN3","resign","indexinator",1562,"filiperafaeli",1581,"black",0
"EN4Ytu5O","resign","hisham3sayed",1697,"indexinator",1566,"white",0
"V58z9hXt","resign","indexinator",1572,"carlo1957",1567,"black",0
"iic2qcsM","resign","vld608",1587,"indexinator",1577,"white",0
"S5dVvGRS","draw","vardugin",1735,"indexinator",1575,,0.5
"2dQOrM9Q","resign","indexinator",1580,"alex_th",1601,"black",0
"VT8kkHnM","resign","vvdzhirg",1599,"indexinator",1586,"white",0
"ZpuzTPYe","resign","indexinator",1580,"karlo2110",1590,"white",1
"OYY6pz7c","outoftime","myseost",1611,"indexinator",1585,"white",0
"z8KGZBTf","outoftime","indexinator",1590,"nssir",1639,"black",0
"heDy7dsn","mate","lfs000",1659,"indexinator",1595,"white",0
"zOXnURU8","resign","indexinator",1588,"lellobosio",1667,"white",1
"dBZTb7C1","resign","sergeipatrushev",1660,"indexinator",1592,"white",0
"pOn8BlOf","resign","aparacha",1720,"indexinator",1596,"white",0
"nLTpKwVn","outoftime","paperoga3",1595,"indexinator",1590,"black",1
"T9B5bCk4","resign","indexinator",1596,"pmodell78",1605,"black",0
"OeKQiq0r","resign","pepone69",1595,"indexinator",1601,"white",0
"WhyLpqQA","resign","indexinator",1596,"pepone69",1601,"white",1
"ovv2XDy1","resign","indexinator",1601,"tomtoxbox",1649,"black",0
"bJ0RjXcf","resign","rucco",1615,"indexinator",1606,"white",0
"b2SdsH8p","resign","damrea",1612,"indexinator",1612,"white",0
"IhQjAB5A","resign","indexinator",1606,"abdoboulek",1594,"white",1
"SQptir9q","resign","indexinator",1611,"prosachin",1671,"black",0
"l1KdTc64","resign","prosachin",1665,"indexinator",1616,"white",0
"iVUjLXkN","outoftime","indexinator",1622,"wabkar123",1622,"black",0
"hSUv6ngG","mate","piszner",1609,"indexinator",1616,"black",1
"02tvqRjP","resign","demuohca",1725,"indexinator",1608,"black",1
"PwE35Xfa","resign","indexinator",1613,"isomehowlost",1683,"black",0
"gI8KP84z","mate","indexinator",1608,"santos_io",1586,"white",1
"nC8OfnuY","resign","skywalker013",1636,"indexinator",1613,"white",0
"6AI2kqvs","mate","piedefelice",1572,"indexinator",1619,"white",0
"VqsmTFmy","outoftime","indexinator",1613,"strelec21",1632,"white",1
"kqF9uC8g","outoftime","indexinator",1607,"temarpa",1620,"white",1
"mzN8Ylrl","resign","geshapb",1616,"indexinator",1613,"white",0
"jnAHuTNQ","outoftime","indexinator",1613,"geshapb",1616,,0
"ouBSvUkU","resign","hkutayngr",1603,"indexinator",1607,"black",1
"l6A3pi3C","mate","indexinator",1613,"hkutayngr",1597,"black",0
"FTUCCAaQ","resign","hkutayngr",1603,"indexinator",1608,"black",1
"QEIrhDrj","outoftime","fzt_punhan",1552,"indexinator",1603,"black",1
"0pn7hzHs","resign","indexinator",1610,"fzt_punhan",1544,"black",0
"cKmi3cNk","mate","indexinator",1603,"elviejitomalo",1642,"white",1
"G2RtkcIQ","mate","indexinator",1597,"belovsa",1630,"white",1
"2VW1Io9A","resign","belovsa",1624,"indexinator",1602,"white",0
"nKrzinsO","mate","nathaw",1625,"indexinator",1596,"black",1
"Vjt4z9sa","resign","mohit1988",1590,"indexinator",1590,"black",1
"aBETRkQW","resign","indexinator",1585,"abosamir",1589,"white",1
"LTr3aVsg","mate","z750r",1635,"indexinator",1578,"black",1
"f5TzwBFC","resign","indexinator",1572,"pordemara123",1571,"white",1
"MsDNAu0y","resign","indexinator",1578,"daniluvas",1604,"black",0
"mlnbVkzg","mate","daniluvas",1598,"indexinator",1583,"white",0
"Qo6maqfB","resign","indexinator",1589,"daniluvas",1592,"black",0
"ve3lzvan","resign","daniluvas",1587,"indexinator",1594,"white",0
"XHL2NHd9","resign","indexinator",1588,"ochui500",1640,"white",1
"zLfKYSip","mate","indexinator",1594,"elguia",1582,"black",0
"F4ejQGBG","resign","god_alex",1577,"indexinator",1600,"white",0
"jifz2vCj","resign","linawers",1553,"indexinator",1595,"black",1
"iTG1cuiv","outoftime","manni_66",1616,"indexinator",1589,"black",1
"qyyBFi51","resign","indexinator",1594,"manni_66",1610,"black",0
"5LcR12pc","resign","noble10",1607,"indexinator",1600,"white",0
"QRrN0Up3","resign","indexinator",1593,"artem3891",1658,"white",1
"FvnY9bgk","resign","jeff1919",1577,"indexinator",1587,"black",1
"uGvpqgIb","resign","indexinator",1594,"poortony",1566,"black",0
"BXF4ImMq","mate","indexinator",1586,"psvsb",1676,"white",1
"Ni2sg4sy","resign","psvsb",1672,"indexinator",1591,"white",0
"jeJDLhsA","resign","indexinator",1595,"psvsb",1667,"black",0
"eUfgdx7j","resign","psvsb",1663,"indexinator",1600,"white",0
"byUQS97Q","outoftime","sguanz10",1593,"indexinator",1606,"white",0
"r9c4YM7O","resign","indexinator",1612,"nastyakuzmina",1575,"black",0
"UutO6Udb","resign","indexinator",1618,"redstar330",1618,"black",0
"Z2SPEhfd","mate","manni_66",1583,"indexinator",1613,"black",1
"OMY2tFPW","resign","indexinator",1619,"manni_66",1577,"black",0
"PlGmWQKL","resign","ojobuho",1635,"indexinator",1613,"black",1
"pHnGAn6y","resign","indexinator",1618,"juanf1974",1637,"black",0
"FJRzZ94H","outoftime","sanjeeev",1612,"indexinator",1624,"white",0
"7K0M3w5H","resign","indexinator",1630,"savasuyar",1631,"black",0
"lSUT10Fj","resign","cotofmann",1633,"indexinator",1624,"black",1
"j4cyhyJf","resign","sarky87",1623,"indexinator",1618,"black",1
"OHNx0pdo","timeout","indexinator",1624,"antonoiu",1644,"black",0
"5gsCURfC","mate","cianobest",1615,"indexinator",1618,"black",1
"sCQhf0dd","resign","indexinator",1624,"nikolanikolai23",1610,"black",0
"l4bFvlPG","draw","paobea4",1680,"indexinator",1623,,0.5
"o2RFeP8k","resign","indexinator",1617,"chessecky",1628,"white",1
"D0Ytqqtx","mate","indexinator",1611,"kingofbandit",1616,"white",1
"EtsXVf9s","resign","brackattack1109",1624,"indexinator",1605,"black",1
"l23ESaxN","outoftime","indexinator",1605,"archer1x",1614,,0
"kSZYRaa2","outoftime","water4",1652,"indexinator",1599,"black",1
"o5voL4Kr","resign","al198",1687,"indexinator",1603,"white",0
"GzTPK4BF","resign","indexinator",1597,"newmap",1618,"white",1
"6A23zpJ7","outoftime","ervinkann",1608,"indexinator",1602,"white",0
"Kewt8ePL","resign","indexinator",1608,"ervinkann",1602,"black",0
"R21u37zp","resign","ionu",1649,"indexinator",1602,"black",1
"bU6WRDFU","stalemate","best_guitar",1624,"indexinator",1601,,0
"WnJtaay2","resign","indexinator",1607,"ms795",1640,"black",0
"Jkmr5GPt","resign","indexinator",1601,"hard_laxative",1602,"white",1
"iP8J8B7o","outoftime","indexinator",1594,"cuenca116",1638,"white",1
"OT0Q9Z46","resign","cuenca116",1633,"indexinator",1600,"white",0
"3kxmsoPk","mate","alrofegui",1610,"indexinator",1594,"black",1
"jYBEfJBt","resign","ovie_bobo",1605,"indexinator",1599,"white",0
"nWQw5Cgi","outoftime","indexinator",1599,"ivtoskov",1617,,0
"NbzsDHLy","mate","indexinator",1605,"kakke126",1561,"black",0
"aJ5r4csY","outoftime","indexinator",1599,"bashir2023",1615,"white",1
"bPkKbfdM","mate","cristalchene",1690,"indexinator",1604,"white",0
"2vA4zYOq","resign","a_fake_guy",1630,"indexinator",1597,"black",1
"YfG0g9PG","resign","indexinator",1603,"a_fake_guy",1624,"black",0
"tBzhCk0T","outoftime","iltis7",1723,"indexinator",1595,"black",1
"E7qxhETZ","resign","indexinator",1602,"dhananjaytanna",1547,"black",0
"T5Np1apr","mate","maurodesign",1589,"indexinator",1596,"black",1
"f0eO2ygz","draw","circoolyarka",1639,"indexinator",1595,,0.5
"81ohmNwN","mate","indexinator",1601,"ramiros001",1586,"black",0
"0HS0sOXJ","resign","stasmakarov",1638,"indexinator",1595,"black",1
"Nrw0rltL","resign","indexinator",1599,"jacobbqq",1665,"black",0
"fPHBVcni","resign","leonid28kim",1635,"indexinator",1605,"white",0
"pcOQIe3L","mate","indexinator",1599,"bnenad",1585,"white",1
"5laG9oeb","mate","indexinator",1605,"nghandian",1580,"black",0
"xjboZd26","resign","indexinator",1611,"mera_juampi",1649,"black",0
"hCQaMavY","resign","mera_juampi",1644,"indexinator",1616,"white",0
"DItXU6jB","resign","indexinator",1610,"fonseca30",1629,"white",1
"E8WvGuin","resign","haifahana",1592,"indexinator",1616,"white",0
"LVbUfUNS","resign","tedpp",1649,"indexinator",1621,"white",0
"URve8N3B","resign","indexinator",1615,"bifplayschess",1646,"white",1
"QaeJkMP5","resign","indexinator",1608,"stev35",1706,"white",1
"jK2xJXu3","mate","indexinator",1613,"jakecollopy5269",1650,"black",0
"KrOEGCUd","mate","shidoop95",1639,"indexinator",1618,"white",0
"2udu3Z82","resign","soledaderic",1617,"indexinator",1624,"white",0
"vVXMfG4c","resign","indexinator",1618,"aaaka",1651,"white",1
"WnFMnXTj","resign","babblerbite",1634,"indexinator",1612,"black",1
"wzlcP7Bc","outoftime","indexinator",1617,"braboke",1631,"black",0
"GnzdGYeu","resign","premasisb",1593,"indexinator",1612,"black",1
"jm7Msnlp","resign","indexinator",1617,"stat-rosa-pristina-n",1638,"black",0
"nPEsFZL6","mate","derwahrefuchs",1658,"indexinator",1611,"black",1
"iEr7kUjD","resign","derotsky",1560,"indexinator",1606,"black",1
"0qBHNPGF","mate","dontcare22",1572,"indexinator",1601,"black",1
"2LIGloTU","resign","indexinator",1595,"zurpi",1567,"white",1
"bmoR9v83","resign","indexinator",1589,"muratkeskin",1610,"white",1
"eH9XUQfk","outoftime","deo83",1591,"indexinator",1583,"black",1
"KzsuwNgI","mate","indexinator",1577,"raven-1",1561,"white",1
"ZhiUGTHD","mate","fahrschule",1521,"indexinator",1573,"black",1
"frT1Jt6a","resign","indexinator",1567,"jirani",1587,"white",1
"g5T9OQKd","resign","indexinator",1572,"morfhi",1597,"black",0
"nQRwHe6k","resign","afrikaaa",1565,"indexinator",1578,"white",0
"Wun1yXzq","resign","indexinator",1584,"afrikaaa",1551,"black",0
"lNvAdq5i","stalemate","dimachyrva",1592,"indexinator",1584,,0
"USYlDevn","mate","camil56",1591,"indexinator",1589,"white",0
"CH1spb4v","resign","korayeren",1577,"indexinator",1595,"white",0
"zR2VXAFW","resign","vaaivl535",1603,"indexinator",1601,"white",0
"mN7eu9D6","outoftime","indexinator",1595,"vaaivl535",1609,"white",1
"pyiKo46p","mate","indexinator",1590,"nikhilshirke",1540,"white",1
"BIpe66sf","outoftime","xxx123robert",1594,"indexinator",1596,"white",0
"KnAKvLZF","mate","poludnig",1729,"indexinator",1588,"black",1
"57ScX5Y4","resign","indexinator",1591,"poludnig",1725,"black",0
"zEUhwNx8","resign","winnietp",1594,"indexinator",1597,"white",0
"lOm85Zlt","outoftime","cierco2",1599,"indexinator",1591,"black",1
"JKiSz6pr","resign","indexinator",1597,"niite-iyano",1587,"black",0
"0tquek2G","mate","indexinator",1591,"kenncat",1605,"white",1
"20d7HfMG","resign","drivelikerory",1606,"indexinator",1585,"black",1
"FpmbIWAn","mate","indexinator",1591,"bhanupratap21",1607,"black",0
"S0tvWyXQ","resign","s_romanov",1599,"indexinator",1584,"black",1
"Oxa6jm3C","resign","indexinator",1590,"riskypawn007",1596,"black",0
"i4Qw9cp5","draw","anasstef94",1624,"indexinator",1590,,0.5
"D03DPhtk","resign","riskypawn007",1583,"indexinator",1583,"black",1
"LVwFzE6n","mate","indexinator",1591,"jcotton648",1529,"black",0
"1qPlONkm","outoftime","syarifjgkrs",1573,"indexinator",1584,"black",1
"5luvbEsy","resign","kblrgblz",1681,"indexinator",1576,"black",1
"P3KMotGs","outoftime","indexinator",1568,"jimmy_gummy",1601,"white",1
"MUTGeIwg","resign","indexinator",1576,"kingvalera",1550,"black",0
"pK4sdvMz","resign","iamhighsry",1574,"indexinator",1568,"black",1
"CJUak5hg","draw","indexinator",1569,"rajesh_9845",1535,,0.5
