id,status,white_id,white_rating,black_id,black_rating
"C3QMpZtb","mate","indexinator",1501,"gutoh-7",1487
"fEhlfs7t","mate","indexinator",1507,"rkhichi",1503
"lLJLjVKs","resign","endrowgempol",1576,"indexinator",1512
"8Ll3mbQp","mate","moiopen",1501,"indexinator",1517
"HEb0HjRB","mate","indexinator",1523,"muhteyit",1531
"SpJSS7ML","resign","indexinator",1517,"wbcurry",1516
"Vod0CNnn","resign","andrei_klychev",1521,"indexinator",1511
"XE900nPV","resign","indexinator",1506,"beer_balli",1481
"WOCvz2vD","mate","olzhik_sa",1461,"indexinator",1501
"KoxBlNa3","resign","indexinator",1507,"mijoz",1489
"fTidcmbh","mate","mohamad-one",1471,"indexinator",1502
"RwMesLp4","outoftime","naseia",1454,"indexinator",1508
"Zy1ZtLVu","resign","indexinator",1514,"navets",1507
"HcthnVlc","resign","marcoandres1983",1622,"indexinator",1518
"OzGC5wkg","resign","indexinator",1513,"teattwo",1479
"3ECApB6X","resign","imthewatermelon",1425,"indexinator",1518
"kmwtmKy3","resign","indexinator",1524,"bata1976",1537
"Bx7I8zJF","resign","agah4066",1561,"indexinator",1529
"RhL3lrLc","resign","indexinator",1524,"kor_romko",1458
"xLHokDQK","outoftime","cyprino",1505,"indexinator",1519
"cMjZZpHs","resign","indexinator",1524,"omurali",1539
"qDdMsOBE","outoftime","rsanu",1548,"indexinator",1518
"P6vtFhQF","draw","indexinator",1518,"mzxr",1507
"67TDXuJb","resign","plitoxd",1485,"indexinator",1513
"fRgdCxPn","mate","pannalal04",1417,"indexinator",1509
"aOdn4SS3","resign","indexinator",1516,"iv13",1467
"5OuIlrwI","resign","indexinator",1510,"alreadyregistered1",1483
"sPyTa18Z","mate","h4nfred",1514,"indexinator",1504
"nJMlR74j","resign","indexinator",1499,"azamat123123",1445
"fSAQEsTr","mate","nodime",1479,"indexinator",1494
"a39kMptV","mate","grzr",1473,"indexinator",1489
"7Yw6adNe","resign","indexinator",1494,"edmartins80",1519
"B61iUCwM","resign","dbasil26",1522,"indexinator",1499
"3k2gtCxE","resign","newtt",1494,"indexinator",1505
"UICdbK9X","mate","indexinator",1499,"mainegk",1497
"QiSzaOnH","resign","indexinator",1505,"alikrdnz-aa",1523
"cSTXB1ui","resign","amadden",1537,"indexinator",1498
"jhJDqfXh","resign","indexinator",1492,"jembawut",1497
"iCmqSnpF","mate","indexinator",1487,"aissamakrane",1482
"HYUUsMIU","resign","indexinator",1481,"mohamede4e55",1459
"ta1tLLy2","mate","donnieblue",1479,"indexinator",1476
"sDw9dUUJ","resign","indexinator",1482,"rickyraph",1444
"UDdnCL62","resign","rickyraph",1437,"indexinator",1489
"B4iwksxu","resign","indexinator",1494,"tduriez",1502
"cDINflMO","outoftime","sfranca",1453,"indexinator",1489
"3sJOwvRT","resign","indexinator",1482,"brannf_a",1547
"AzJGuyEO","resign","alexandrantipin",1470,"indexinator",1477
"CNKfmGHS","mate","mahmoudgalall",1506,"indexinator",1482
"6MgaLvP5","resign","indexinator",1488,"ee1981",1479
"Cnrd3cZa","mate","oussamazeroual",1484,"indexinator",1482
"VtgFzVtY","resign","indexinator",1476,"buttnuggetss",1483
"i0PWtDtp","resign","indexinator",1470,"franky30phiri",1481
"SG9FDu5v","resign","refinera",1450,"indexinator",1465
"rPCn2ERb","resign","indexinator",1471,"niadan",1418
"xBuLcx2E","resign","stefi2000",1497,"indexinator",1477
"Y0OHleaF","mate","studentjop",1487,"indexinator",1471
"uT2feWmd","outoftime","indexinator",1465,"langkir",1448
"tQ1R2W4C","resign","dmitry178",1494,"indexinator",1470
"SwNFsJAS","mate","indexinator",1477,"julian9922",1459
"v8V81zKj","resign","indexinator",1471,"dazaii_osamu",1483
"MQPpzUcm","resign","bushido4262",1487,"indexinator",1476
"FVjkdcXZ","draw","indexinator",1476,"pepecomcart",1493
"Z3ODJhGp","outoftime","yira",1471,"indexinator",1482
"1GpZKknu","resign","amir123metti",1491,"indexinator",1487
"3GZecHie","mate","indexinator",1493,"salman0599",1500
"Jf7hS8I4","resign","dirk9990",1504,"indexinator",1499
"MM7smczP","mate","indexinator",1504,"ziyaekim",1488
"ZJ2Gk6Oj","mate","weiss57",1504,"indexinator",1510
"UoeOEFve","mate","indexinator",1516,"raphaelmontag451",1488
"okrcjH7e","resign","sinoptik2",1535,"indexinator",1522
"6u02lW4u","mate","indexinator",1516,"lutfieren62",1523
"gbMa2DNu","resign","indexinator",1510,"caarpediem",1529
"oplG3vKm","resign","caarpediem",1523,"indexinator",1516
"9mhUNmdW","outoftime","indexinator",1509,"kaspa181",1579
"adrcH6L4","mate","kottf",1471,"indexinator",1503
"KTcQgqxd","outoftime","ketsinha",1516,"indexinator",1497
"hg2tg8wC","resign","indexinator",1503,"ketsinha",1510
"Gt2arOue","outoftime","vrpatil73",1496,"indexinator",1497
"uz8grmoM","draw","suknev",1536,"indexinator",1496
"oVttf1aF","resign","indexinator",1501,"diomar22",1548
"HA93sreH","mate","indexinator",1496,"marius_siuram",1443
"SdZEaUGl","resign","gaddafiii",1546,"indexinator",1501
"WRbcZES3","mate","shantytown",1522,"indexinator",1495
"GSB3DO68","mate","indexinator",1489,"abs0706",1502
"dIMbZFCA","resign","a9290",1496,"indexinator",1494
"9Okdx1SW","mate","mukh_herik00",1513,"indexinator",1488
"PpZEQU7W","resign","indexinator",1494,"kishore1805",1513
"JMEqsmhy","resign","topperjeff",1538,"indexinator",1499
"9AbMUX0s","resign","indexinator",1505,"sergvik",1494
"2LgpPmIA","draw","dr_romero",1504,"indexinator",1505
"wBuyhwmI","resign","indexinator",1511,"dr_romero",1498
"X7bbZyCZ","resign","indexinator",1504,"klipa",1541
"LbNeb6oI","resign","laurent_laurent",1450,"indexinator",1499
"H29Bnxw8","outoftime","carlitoseltemerario",1479,"indexinator",1494
"WRDFTsSV","resign","indexinator",1499,"townhall300",1530
"365mSEaa","resign","christhiam",1484,"indexinator",1505
"ypXqj9kI","resign","marathon2022",1576,"indexinator",1510
"sb49MiyW","timeout","indexinator",1503,"juzik",1543
"N1nmAXrV","timeout","jenab838",1545,"indexinator",1497
"ZkzOrJCY","resign","indexinator",1502,"subasankarv",1535
"eoNSH41X","resign","indexinator",1496,"yestore",1522
"MVq6ZJ6t","mate","skalaire",1483,"indexinator",1490
"cQvqZEEL","mate","hamidnj56",1429,"indexinator",1485
"2rbSbQ1x","mate","indexinator",1480,"hamidnj56",1434
"am5513Nq","resign","indexinator",1486,"lewisdk905",1506
"S8E4y5uX","outoftime","bur40",1491,"indexinator",1480
"Fjk8WJVR","resign","indexinator",1485,"parasharom",1505
"P0wBPBtG","mate","indexinator",1480,"lotfii",1476
"taNoDTTH","resign","ceekay-suke",1466,"indexinator",1486
"jQ75ByJT","resign","roberto156",1559,"indexinator",1490
"P25eK6e1","outoftime","indexinator",1485,"squaref7",1469
"BLBEYD0L","resign","ofkoca",1476,"indexinator",1479
"u18CVoNw","resign","indexinator",1485,"veljko55",1499
"o8cqQcft","outoftime","pugdivision",1537,"indexinator",1489
"PgHcFcGf","resign","veryvegetables",1483,"indexinator",1495
"XBIngflj","resign","indexinator",1501,"zompia",1496
"fdrJmbei","mate","visselrunner",1516,"indexinator",1495
"pCWMs5ou","resign","indexinator",1500,"sanzmora",1570
"biWChJs7","resign","indexinator",1504,"nbnb10",1568
"S6pmgBIO","resign","nbnb10",1563,"indexinator",1509
"g5eQjChM","resign","indexinator",1514,"nbnb10",1558
"Q4E2G6nX","resign","giordanov",1484,"indexinator",1521
"T38HCLWw","mate","shezy",1535,"indexinator",1514
"LvPhjQys","resign","at_supremacy",1541,"indexinator",1508
"IEn3sJsk","outoftime","indexinator",1502,"viskastu",1546
"9qPo2IU2","mate","indexinator",1497,"galal_99",1422
"2Mt6MBYz","resign","indexinator",1492,"fireball42",1484
"j2QpRg06","resign","ghafar_daulaty",1488,"indexinator",1498
"Y6LXnSB6","mate","fanat1k1987",1497,"indexinator",1492
"3wfmrDMm","resign","indexinator",1498,"santoremedio",1493
"eQrnCuSR","resign","indexinator",1492,"jirniy",1501
"zkLFKoH7","outoftime","lion1818",1552,"indexinator",1491
"bUts3MvN","resign","indexinator",1484,"babacin08",1536
"RKQQDtSp","outoftime","rieffel",1495,"indexinator",1490
"Q7d6ixiz","draw","qillerqwalski",1501,"indexinator",1490
"RfBJckjo","outoftime","indexinator",1495,"jeanup",1518
"4iaMsuiw","resign","sv2101",1534,"indexinator",1489
"KgGMGtqH","resign","indexinator",1482,"khiall_ccn",1524
"7Q5VHsn8","resign","simmosa",1494,"indexinator",1488
"tOwPZIPV","resign","indexinator",1494,"nitishk1207",1478
"fCpi8SKB","resign","nitishk1207",1472,"indexinator",1500
"dQBtr8fG","draw","indexinator",1500,"atoris43",1525
"mFLvadTJ","mate","yannisxx",1512,"indexinator",1505
"stIuFWj4","resign","psolimyn",1483,"indexinator",1500
"V42P5Vaj","resign","indexinator",1505,"ribeca",1502
"hUYiaFi7","resign","indexinator",1511,"habana64",1521
"fxqCGiE1","resign","ivz629",1526,"indexinator",1516
"tN30zLXm","resign","indexinator",1510,"weedmantas",1543
"DbAhEgsI","resign","panvas",1560,"indexinator",1515
"AmHiLBRY","outoftime","indexinator",1521,"shahan1399",1541
"DTSWzlVc","resign","indexinator",1526,"crflamengo",1565
"Ppctv6d4","resign","alexander_1314",1585,"indexinator",1530
"4hFCF5jp","resign","spotlight99",1543,"indexinator",1536
"HovjShtc","resign","indexinator",1541,"o-mann",1561
"lPJeL2Ee","stalemate","indexinator",1540,"salomaosoares13",1611
"5HcLUqut","resign","tuliotb",1528,"indexinator",1546
"eerkW3xg","resign","indexinator",1540,"arniavp",1547
"IeSpW5fg","timeout","indexinator",1534,"hafeztabrizpharmacy",1567
"M5SXfPn3","resign","guilezeni",1519,"indexinator",1540
"QRrglJqF","resign","zindangwa",1566,"indexinator",1534
"CSoTffGf","resign","indexinator",1539,"zindangwa",1561
"dWlv3tgb","resign","zindangwa",1555,"indexinator",1545
"kxfmbTXC","resign","indexinator",1551,"zindangwa",1549
"rqlJ6Q42","resign","pachi1999",1562,"indexinator",1545
"qqsfcBAO","mate","texasag",1476,"indexinator",1540
"RKnmLi3x","resign","indexinator",1545,"vschach",1566
"75E9ZGUj","mate","indexinator",1538,"anubisdarko",1632
"iZgsUTEY","resign","anubisdarko",1627,"indexinator",1542
"ddW35FD0","mate","indexinator",1549,"jaikishan1017",1471
"LzPDUMOt","resign","indexinator",1554,"axasay",1593
"rOcbBN4A","resign","ajedrezclub2t",1631,"indexinator",1559
"VVKqdz5b","resign","indexinator",1553,"osos_2020",1593
"LtKGARYa","mate","ebethings",1603,"indexinator",1546
"PTMamtmv","resign","onclearchibald",1528,"indexinator",1540
"VGhup2Mk","resign","indexinator",1534,"kiriill729",1597
"AOZwZkJo","resign","amir_hosein1389",1536,"indexinator",1528
"MOP3ak2n","mate","indexinator",1534,"daddy_zy",1533
"2RImHgE3","resign","indexinator",1528,"lmag1c",1493
"wim7X1n3","resign","aleksey-001",1533,"indexinator",1523
"jT0dY6Pa","resign","kamacarlos",1521,"indexinator",1517
"LoB8zXK6","resign","indexinator",1509,"winnipyro",1659
"mmxMNshu","stalemate","guenter1954",1487,"indexinator",1509
"2qP0PYcb","resign","indexinator",1503,"siddhuravi",1535
"UOF9bRs8","resign","indexinator",1510,"sampasoul",1440
"NK4jHonc","draw","indexinator",1510,"lespoir9",1524
"JoiNYPIw","resign","lespoir9",1519,"indexinator",1515
"OElbM9ol","resign","indexinator",1510,"nanudelacruz",1502
"zpxrPmFM","resign","indexinator",1515,"ninzz",1550
"CAnYbzH3","outoftime","matizccc",1651,"indexinator",1507
"wRscE0Gj","outoftime","austinmate",1492,"indexinator",1501
"R0ua7tLB","resign","indexinator",1507,"eminrasulzade",1504
"ZtkDFzGV","resign","indexinator",1502,"ka_sabe",1473
"DE7gpdBc","resign","gal59",1505,"indexinator",1496
"Qnm5IMj2","resign","mosi1358",1422,"indexinator",1503
"vCWu7uqm","mate","indexinator",1497,"uday2312",1515
"rJh8pK0u","mate","indexinator",1491,"cyryl85",1491
"9o5yJKb9","stalemate","vpg_nthanhcong",1461,"indexinator",1492
"DRpGZjlh","mate","mrjoseph3310",1553,"indexinator",1496
"Sfz9v4TN","resign","indexinator",1501,"mrjoseph3310",1548
"3vsrHRw8","resign","dhairyasonara",1539,"indexinator",1495
"nIdt08yT","resign","indexinator",1489,"praneeth431",1469
"vMpp0wJo","mate","winchessterman",1539,"indexinator",1483
"IddGnx9Y","resign","paulveel",1565,"indexinator",1476
"ghItJCZb","mate","indexinator",1481,"dakbish",1521
"zasiRhgO","resign","indexinator",1487,"playfairchess",1464
"FUsEGPyL","mate","bogdan03031986",1536,"indexinator",1492
"spqm92AM","outoftime","kassimold",1489,"indexinator",1486
"W1sqQ9Ea","resign","indexinator",1480,"chesss81",1496
"AzFodrEi","resign","indexinator",1485,"arandofreddy",1506
"TxIlIgjK","resign","boda55142",1496,"indexinator",1491
"i4TiMRNS","resign","batdonkey",1492,"indexinator",1497
"axRzC9Nd","resign","leki3200",1553,"indexinator",1501
"smkmswKE","resign","indexinator",1507,"ostera",1487
"gsMT6vGw","resign","indexinator",1501,"mofetoluwa",1546
"k1FTboRf","resign","beaver_girl22",1543,"indexinator",1506
"H5mOXumU","resign","muratdushanbe",1550,"indexinator",1500
"fQkD0BUr","resign","indexinator",1502,"pemulung_ckd",1786
"5GQN0Ud7","mate","indexinator",1507,"hoseinsepahvandi",1541
"1fDS38Tn","mate","fundemontail",1525,"indexinator",1501
"2s6Tl93k","mate","champipoyxxx",1458,"indexinator",1495
"UgqxZX2O","outoftime","higgins51",1509,"indexinator",1501
"lylduijp","mate","indexinator",1495,"karabee",1501
"hhDB74h0","timeout","indexinator",1490,"maicoltal",1455
"vMbZdpD7","resign","treeofseas",1472,"indexinator",1485
"2ev223nm","timeout","chwilliams1",1471,"indexinator",1491
"QJyuz8jA","resign","indexinator",1495,"lukas909090",1555
"5qNHbmBF","mate","indexinator",1489,"nesterilya",1542
"QPRwTHs4","outoftime","indexinator",1496,"expired_96_bluff",1419
"aP7yNCqn","mate","evedi",1583,"indexinator",1500
"3NJTsB9O","resign","indexinator",1505,"davides77",1553
"hPTSA7ss","mate","avocadobro",1499,"indexinator",1499
"QVEs05Au","resign","salehgermat1974",1520,"indexinator",1493
"purAeqsx","resign","indexinator",1486,"ibadurosyad",1554
"mcMeAtb0","mate","artiom_dykin",1503,"indexinator",1491
"5by9W2Xu","mate","xsergio6",1469,"indexinator",1486
"e2j291Td","outoftime","indexinator",1480,"mksharma",1485
"JXqIUWSV","resign","indexinator",1486,"eduardsamson",1501
"fUcHJLm4","resign","yellows8",1526,"indexinator",1479
"wLoFh1Ru","resign","x7e8avkl",1499,"indexinator",1485
"E0g3POW4","resign","indexinator",1490,"ashrafmaged",1524
"5bEKSrKg","resign","ashrafmaged",1519,"indexinator",1495
"qEU4xRna","resign","indexinator",1500,"mak-h",1528
"Lgffq6Ed","resign","indexinator",1505,"hamza_inaim5",1583
"QHyYHbmZ","resign","indexinator",1498,"fowey",1562
"Oyv2bdRH","mate","drchaandolia",1516,"indexinator",1503
"LRgNIC4x","resign","midyatbey",1517,"indexinator",1509
"3rrKEoP5","resign","indexinator",1503,"bhaskar1110",1503
"dfTuC0J2","mate","indexinator",1497,"fowey",1513
"nWESt0l3","resign","fowey",1507,"indexinator",1503
"BT7ev29z","resign","indexinator",1509,"stupidfox",1513
"lJlMkLhk","resign","xsergio6",1505,"indexinator",1514
"TKQWo8Si","resign","indexinator",1509,"ovanchandra",1513
"loPFpEoz","resign","randomplayer2999",1505,"indexinator",1503
"u82I78KG","resign","greenwoodmover",1521,"indexinator",1497
"JcCRrLWm","mate","indexinator",1502,"ironflexor",1515
"rhlsRDER","resign","indexinator",1507,"triple17",1580
"v87cZcEs","resign","viggow",1501,"indexinator",1512
"D3eOYz8M","resign","indexinator",1518,"hide_in_castle6",1521
"4pUdZeGM","resign","achen5686",1533,"indexinator",1524
"tovqs6H6","resign","indexinator",1529,"lady218",1529
"GJmAA3cl","resign","yakoozafm",1567,"indexinator",1523
"OrF2NzGZ","resign","indexinator",1528,"slava19501950",1581
"0Su7Pf4r","resign","golden76",1457,"indexinator",1523
"wNn9JGGZ","timeout","indexinator",1517,"yoyilapesadilla",1561
"e217odrS","mate","sirchecks",1478,"indexinator",1511
"gfscpZHP","draw","indexinator",1511,"justamature",1517
"xv04EUD6","resign","lordcanaya",1546,"indexinator",1516
"OexoNkrO","resign","indexinator",1522,"juanpiarg",1561
"UlDjStRo","draw","sesturk",1528,"indexinator",1521
"BcN1l2UH","resign","indexinator",1527,"lavishgod",1564
"78Tz1jPw","draw","masoud1034",1541,"indexinator",1526
"vU5gXiyX","resign","indexinator",1520,"nik0720",1531
"4ljGzhuj","resign","maksim_nizyamov",1563,"indexinator",1514
"vAzjKcQv","resign","indexinator",1519,"rkommery",1531
"35DNwJJh","resign","mustafa-new",1503,"indexinator",1525
"Jx2Zp1Gg","mate","indexinator",1520,"mali1908",1520
"E8Y9gQHL","resign","indexinator",1517,"ayara2024",1500
"pfnhzmkE","resign","pony_mode",1533,"indexinator",1511
"Q9AT3G9d","mate","indexinator",1505,"swescot",1511
"xhLC5tX7","mate","indexinator",1509,"wolverineabualrub",1627
"C5DZ5QHr","resign","sebastiansamudio721",1666,"indexinator",1512
"0VVf9x7O","resign","indexinator",1517,"scaccof",1573
"Nrt6LlTS","resign","orlanino",1517,"indexinator",1523
"fYxJ24Di","mate","indexinator",1516,"asta2023",1540
"dbCfELDJ","outoftime","kaannkrkc",1475,"indexinator",1523
"hbju79Dg","resign","indexinator",1517,"zygimantas97",1510
"K3zCYaoT","resign","rastamanh112",1519,"indexinator",1523
"8SZDO4E4","mate","indexinator",1517,"sampaio4102",1525
"9XcFXryG","mate","milaskpe",1539,"indexinator",1511
"8gI0Ap0j","resign","raffaia1",1723,"indexinator",1502
"dSdM1DFW","resign","indexinator",1505,"raffaia1",1721
"I3ZtIOds","mate","indexinator",1498,"sumanfanofmikhailtal",1575
"Hw58ZJmt","resign","sea_knot",1493,"indexinator",1492
"ScLYgPTU","resign","gauravrana28",1397,"indexinator",1499
"qHhbxXGq","stalemate","delaziz",1517,"indexinator",1499
"UXYsBJ28","resign","indexinator",1505,"delaziz",1511
"zpDxDCDH","resign","clgabriel",1501,"indexinator",1499
"Es9nVALn","resign","indexinator",1493,"mrlaurentiu",1503
"Mqd81Axa","resign","airflou",1499,"indexinator",1499
"3ceKvzK4","stalemate","muwonge",1465,"indexinator",1499
"obRgX3FR","draw","indexinator",1499,"oslo68",1534
"B5hPsFDE","draw","indexinator",1499,"ramisbaker",1496
"eYPihhu4","resign","admetoss",1504,"indexinator",1504
"XphWVm19","resign","indexinator",1499,"diuafgiua",1505
"QjlbkQS4","mate","indexinator",1504,"buetzeschach",1517
"8zHOsO3B","resign","nikolaskage",1529,"indexinator",1498
"ifBw9dB1","outoftime","vr1988",1498,"indexinator",1498
"GmlSXLji","mate","jekyll34200",1537,"indexinator",1492
"CLE1BC9w","mate","indexinator",1496,"sacrificioenfila8",1598
"e4zjI7cR","outoftime","indexinator",1490,"hebertlosky",1509
"kb5pv55D","mate","abinmatthew",1510,"indexinator",1495
"Wc50SUni","stalemate","indexinator",1495,"ak1008",1494
"XErGAi0B","mate","indexinator",1486,"phipral",1701
"WkHlZ4P1","mate","arseniy_maniakhin",1443,"indexinator",1481
"A9BUni2u","resign","zcri",1493,"indexinator",1487
"LjOczdfC","outoftime","indexinator",1483,"andresbuj",1357
"eaeV0Asf","mate","indexinator",1477,"titan1963coe",1482
"DImtfGX0","timeout","becausebrad2",1557,"indexinator",1472
"UdUiuPAN","resign","indexinator",1477,"jenningscouch",1479
"ox8rstA3","resign","rubiera",1521,"indexinator",1482
"7g7z4GnJ","resign","indexinator",1486,"o9669ooooo",1578
"vZ82IJW1","resign","youtubes",1528,"indexinator",1492
"O9MYYBtb","resign","haydenp3",1512,"indexinator",1497
"ENHMbBRg","resign","indexinator",1491,"ukrop85",1519
"B2Vw4qlB","timeout","int-aglan",1604,"indexinator",1484
"3B7MIbaU","mate","indexinator",1490,"vogiahan5b",1479
"O0gYZo4u","outoftime","indexinator",1485,"ibiza20",1398
"Yr44xyYD","mate","happywonderer1",1467,"indexinator",1480
"IG5j1aBO","resign","eloygz007",1527,"indexinator",1485
"4uuaUHf6","resign","indexinator",1490,"eloygz007",1522
"B2q4OSfd","resign","eloygz007",1517,"indexinator",1496
"QwrN4QrM","resign","lopijuk",1490,"indexinator",1490
"vvHLhsgv","mate","indexinator",1484,"mhmdrhassan",1515
"15EEmTwo","resign","jreischess",1497,"indexinator",1489
"3LF7UF9T","resign","indexinator",1495,"zepulece",1458
"xKomJZD4","resign","indexinator",1490,"sanjidaz_5",1468
"7CICoL2X","outoftime","guenter1954",1457,"indexinator",1485
"tssrZOUo","resign","cachicamobpd",1562,"indexinator",1489
"YmtAFjZd","mate","indexinator",1495,"maverick1a",1499
"KZo1bB2i","resign","lhamymolette",1591,"indexinator",1499
"iK0RlLlm","resign","indexinator",1505,"manrof",1490
"MeAmZQlP","resign","indexinator",1500,"maksdav",1486
"RTejYZWp","resign","indexinator",1505,"gerardfdez",1549
"Ztq6j7MA","timeout","chakkisu",1503,"indexinator",1499
"kumdmmI0","resign","serpav2021",1529,"indexinator",1504
"fBS22LLz","resign","indexinator",1510,"zabhay",1502
"naoSpmvy","resign","indexinator",1504,"vuk2005",1538
"9i6OKsXa","resign","indexinator",1510,"sanchezd",1492
"im0XVELw","resign","javier2000",1477,"indexinator",1505
"pzfwDTnO","resign","mauricioslrl",1521,"indexinator",1510
"0ZbzcqRQ","resign","el_siumm",1518,"indexinator",1504
"Xq4yUoE5","draw","indexinator",1504,"rkhichi",1506
"fQL7VPyd","resign","indexinator",1510,"maggie2",1510
"w0zJDB8R","resign","elnurismajil",1541,"indexinator",1515
"80a93ujc","draw","indexinator",1515,"nuriye",1527
"oW3rgQCe","outoftime","a-shklyarevskiy",1555,"indexinator",1509
"HTnBMDEM","resign","sasivarunsaga",1555,"indexinator",1502
"3NSCl6Px","mate","pro_grmr",1527,"indexinator",1496
"W2WZBY3z","resign","indexinator",1501,"blunder-en-passant",1508
"coMwJvGw","draw","indexinator",1501,"stone48",1513
"ksLBbTpq","draw","entitledpawn",1480,"indexinator",1501
"aQmn8Kb3","resign","indexinator",1496,"shaola",1480
"idGYE96B","resign","user77770",1504,"indexinator",1490
"SRtJufd9","resign","musoyanferik_gbou13",1596,"indexinator",1483
"GbYb93QX","outoftime","maikl1999",1511,"indexinator",1476
"vpOQF34y","resign","indexinator",1482,"maikl1999",1505
"QYvaqNr5","mate","maulana1991",1553,"indexinator",1475
"oVzIT9Hf","resign","indexinator",1479,"maulana1991",1549
"FJEjmlDP","resign","indexinator",1483,"zhargalova_beligmats",1622
"z0NuQpzz","resign","melocotogno",1488,"indexinator",1488
"TlznJyeg","resign","indexinator",1494,"simon9943",1501
"moezWKQY","resign","indexinator",1490,"thiru1981",1372
"138OgVwm","resign","indexinator",1484,"ferit3558",1501
"cguEaNYu","resign","sakartvello777",1492,"indexinator",1490
"xUqVl7MJ","outoftime","juegreb",1455,"indexinator",1485
"lxAo9jTA","resign","alejoboomerang",1500,"indexinator",1490
"m6xwmHKl","mate","indexinator",1496,"amaso4",1508
"MfmmMdL0","outoftime","noctam",1492,"indexinator",1490
"6kGvvrg7","resign","indexinator",1496,"noctam",1486
"fYZy92Ca","resign","kintarooe",1553,"indexinator",1501
"kz4dHprr","outoftime","indexinator",1506,"sujonda",1513
"6sLzSfVT","resign","noctam",1495,"indexinator",1512
"2cOm4BqN","outoftime","indexinator",1506,"iswansyah",1535
"TSwiMMhB","resign","the_rudy5",1580,"indexinator",1511
"q0HrtSaL","resign","indexinator",1515,"rione-monti",1567
"SQOdBhcH","resign","indexinator",1510,"dante281",1518
"WZToAhud","resign","clarkleo10302004",1344,"indexinator",1515
"rGbzJukV","resign","amiteshks264",1565,"indexinator",1509
"frbHRPva","mate","indexinator",1514,"matein123456",1547
"aygcbXyp","resign","arkan400",1521,"indexinator",1508
"pQF4mjwA","mate","indexinator",1505,"kaansenel65",1500
"tIEfFva6","resign","indexinator",1501,"arvinno",1385
"p3PxPt06","outoftime","mmari22",1563,"indexinator",1494
"slDrkprv","resign","indexinator",1498,"peestermeester",1616
"05MBhbkB","resign","dadayaz",1544,"indexinator",1503
"zdZwBUm2","resign","indexinator",1508,"eddiered",1524
"iq3C7La6","resign","hkhridoy143",1520,"indexinator",1502
"obOGKgzW","resign","indexinator",1505,"pulgar0410",1705
"wKythchy","resign","indexinator",1509,"chaouch",1615
"CsnnB3YR","resign","rookiejojoo",1510,"indexinator",1503
"L8rZBYTz","outoftime","indexinator",1497,"halilillo",1510
"bG4xj0eB","resign","rpvns",1558,"indexinator",1502
"p80P9d5u","resign","indexinator",1508,"paulb969",1506
"oaBqmCdd","outoftime","indexinator",1501,"lgf530",1588
"gW8FNIRQ","resign","chrisw36",1507,"indexinator",1506
"qkey17S8","timeout","indexinator",1501,"shan953",1493
"CMicpbGe","resign","cccpatriot",1552,"indexinator",1506
"xW6pSEpP","resign","slemanbaronz",1462,"indexinator",1512
"Ea6lHHNf","resign","franmaroto",1491,"indexinator",1518
"TIl2iGBG","resign","indexinator",1512,"mhl1986",1538
"XKGlmj4D","resign","fafaon80",1533,"indexinator",1518
"2FGso3B6","mate","indexinator",1523,"dessipticon",1560
"XcK1ZUhZ","resign","indexinator",1527,"nickkorn33",1602
"a7f02gso","mate","tunccnn",1570,"indexinator",1521
"0ri4aekL","mate","semchyshyn",1545,"indexinator",1526
"jrs47McW","resign","martinhongola",1490,"indexinator",1532
"sr00WN5Z","resign","indexinator",1538,"deardobiest",1563
"rswXvbYJ","resign","indexinator",1543,"osos_2020",1555
"0Pd6dDJm","resign","osos_2020",1550,"indexinator",1549
"1S7ZhnN7","mate","hkm2",1532,"indexinator",1543
"EkiR2U9x","resign","indexinator",1549,"onepiece13",1570
"IlYJxioH","timeout","indexinator",1554,"rituraj",1558
"GE096Otx","resign","attackingchess1",1592,"indexinator",1559
"slNwhHGI","mate","indexinator",1554,"senegal_krsk",1512
"xNUnlpkW","outoftime","bistrica",1565,"indexinator",1560
"L2tfPHZS","resign","major_major_yus",1619,"indexinator",1565
"8BzUP9kK","mate","indexinator",1559,"eddiered",1581
"qkejvDv9","mate","anton_vavilov",1566,"indexinator",1564
"7vltyjR8","resign","indexinator",1559,"pmdsd",1541
"hqdrLsvg","resign","indexinator",1565,"veysel01",1520
"QqgGCqMN","resign","veysel01",1513,"indexinator",1572
"yftuzNkH","resign","indexinator",1578,"j0gurt",1581
"Yp5CRwpz","resign","indexinator",1584,"seyfan",1575
"cHyEjmZZ","stalemate","krent123",1551,"indexinator",1584
"wGXL9akf","resign","indexinator",1578,"piqshe",1574
"IOAaoLhX","resign","murdabarz",1578,"indexinator",1573
"oIqBWuXs","resign","bg1977",1617,"indexinator",1566
"sO7vxguj","mate","xwessx",1608,"indexinator",1560
"TAIUacT4","outoftime","indexinator",1565,"xwessx",1603
"E0riRkLM","resign","davidahoppe",1571,"indexinator",1570
"DPP3N0K4","resign","indexinator",1576,"luizfnetto0",1587
"jFvnuSAh","mate","indexinator",1572,"maesloop",1488
"phEMeNEF","draw","ilqar-qember445588",1606,"indexinator",1572
"p8i5IsGG","mate","indexinator",1577,"lalo1645",1608
"vmo8fGow","outoftime","indexinator",1571,"alt423",1580
"rjsc8Wmv","resign","chessus-christ",1575,"indexinator",1565
"RQTTBnIf","resign","indexinator",1568,"bosporus170",1760
"UNco8ps4","mate","ghislain666",1651,"indexinator",1573
"jhN9q6M4","resign","istvan1964",1587,"indexinator",1578
